GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US92101,92101,ZCTA5 92101,22356,649,1784,303,2301,392,867,197,1178,291,749,215,888,304,559,191,702,237,601,199,1474,337,2051,340,2526,338,1620,286,1166,236,1672,302,2218,362
8600000US92102,92102,ZCTA5 92102,14454,360,774,147,746,156,930,220,1371,251,908,192,926,209,908,208,696,180,718,166,1300,251,1421,279,1453,285,871,144,627,178,329,112,476,119
8600000US92103,92103,ZCTA5 92103,17971,512,943,208,786,207,585,198,684,184,544,205,510,165,600,171,782,183,430,150,1408,293,1782,338,2484,322,1971,312,1184,235,1358,244,1920,291
8600000US92104,92104,ZCTA5 92104,20968,509,1095,282,823,214,954,239,841,217,1177,327,970,245,881,218,1197,281,970,237,1704,274,2531,353,2362,342,1564,290,1327,283,1307,256,1265,204
8600000US92105,92105,ZCTA5 92105,21539,487,1962,314,1591,255,1812,306,1340,240,1298,255,1559,268,1138,224,1182,188,911,205,1835,322,2034,276,2080,281,1421,237,540,127,489,129,347,114
8600000US92106,92106,ZCTA5 92106,7347,300,267,121,213,133,179,96,321,155,157,118,174,80,154,94,280,114,194,95,567,167,507,177,701,164,685,173,600,175,748,164,1600,305
8600000US92107,92107,ZCTA5 92107,13157,427,574,171,602,203,332,150,417,170,341,111,416,135,515,195,540,187,501,156,797,165,1362,241,1854,316,1550,261,972,229,1066,218,1318,215
8600000US92108,92108,ZCTA5 92108,10835,415,833,246,270,137,245,147,468,186,509,221,300,141,370,169,467,157,284,115,674,217,1596,315,1166,276,1430,347,670,253,1057,310,496,193
8600000US92109,92109,ZCTA5 92109,22747,528,1170,203,723,186,649,170,686,215,559,169,987,253,461,130,954,233,910,231,1965,296,2663,412,3513,473,2425,304,1524,291,1652,263,1906,281
8600000US92110,92110,ZCTA5 92110,11041,365,833,177,358,113,499,136,714,183,308,104,352,133,402,106,382,141,528,158,776,169,1192,237,1362,216,1248,216,734,184,748,177,605,137
8600000US92111,92111,ZCTA5 92111,16957,303,914,218,897,211,635,179,821,193,736,180,863,226,660,183,759,167,638,179,923,187,1944,271,2379,333,1411,238,1102,211,1373,262,902,208
8600000US92113,92113,ZCTA5 92113,13041,298,1339,233,1395,213,998,202,1168,196,1009,188,922,169,1022,203,698,156,465,119,961,158,1144,221,944,177,479,117,327,116,67,42,103,56
8600000US92114,92114,ZCTA5 92114,17789,345,756,162,756,187,627,174,835,200,878,170,805,179,1000,226,1037,209,609,154,1385,244,2057,253,2530,262,1929,240,1124,204,836,187,625,137
8600000US92115,92115,ZCTA5 92115,21307,451,1647,243,1492,242,1141,238,1327,267,1250,231,1221,265,950,227,1070,234,928,201,1896,275,2060,296,2203,306,1472,252,959,192,837,185,854,215
8600000US92116,92116,ZCTA5 92116,16681,449,688,180,422,130,655,214,560,178,380,154,881,259,846,228,998,288,782,200,1549,303,1764,282,2232,353,1682,266,968,247,1022,217,1252,215
8600000US92117,92117,ZCTA5 92117,20793,301,943,247,697,200,644,199,865,198,670,172,761,221,846,218,817,211,747,165,1896,326,2071,312,2833,362,1953,367,1594,281,2019,312,1437,300
8600000US92118,92118,ZCTA5 92118,8486,381,322,99,200,77,184,74,182,98,317,106,239,89,178,82,219,72,162,68,540,167,729,165,993,166,866,153,706,141,928,136,1721,217
8600000US92119,92119,ZCTA5 92119,9394,212,258,89,303,127,296,115,365,137,257,114,350,141,187,110,265,105,295,117,588,148,1230,214,1317,239,1127,212,826,189,992,169,738,154
8600000US92120,92120,ZCTA5 92120,11406,257,328,96,308,95,476,148,368,107,431,124,368,128,300,118,333,114,357,113,719,161,872,186,1578,219,1414,247,912,165,1098,229,1544,246
8600000US92121,92121,ZCTA5 92121,1794,99,126,56,37,35,38,31,43,39,33,28,35,26,37,25,86,54,15,16,46,27,92,43,246,77,232,77,105,59,269,77,354,90
8600000US92122,92122,ZCTA5 92122,19812,422,2004,358,333,151,555,180,536,227,638,188,722,268,568,177,648,193,675,197,1338,273,1755,281,2501,343,2243,343,1697,291,1893,340,1706,265
8600000US92123,92123,ZCTA5 92123,11571,349,543,186,315,142,191,86,312,131,426,114,469,122,473,149,510,185,561,207,920,190,1212,200,1546,236,1522,269,720,209,1100,236,751,176
8600000US92124,92124,ZCTA5 92124,10917,285,426,134,192,74,124,76,302,145,305,109,318,116,254,74,296,114,373,106,849,188,979,198,1934,298,1231,206,809,161,1218,236,1307,219
8600000US92126,92126,ZCTA5 92126,24510,343,506,140,445,152,635,162,474,135,637,158,647,147,596,171,822,159,900,229,1599,268,2280,335,3914,366,3380,332,2782,296,2945,350,1948,253
8600000US92127,92127,ZCTA5 92127,14937,366,367,221,380,274,511,251,345,209,129,71,302,159,278,168,358,153,296,194,524,219,847,267,1059,290,1938,361,1375,371,2093,430,4135,410
8600000US92128,92128,ZCTA5 92128,20524,311,517,149,360,95,450,138,352,137,620,177,566,162,572,143,572,185,677,183,1325,217,1862,306,2808,322,2866,372,1609,304,2772,346,2596,398
8600000US92129,92129,ZCTA5 92129,17744,281,381,135,419,174,373,123,311,126,189,83,162,71,459,146,442,116,349,103,814,207,1260,214,2153,269,1946,220,1782,248,2974,310,3730,310
8600000US92130,92130,ZCTA5 92130,19126,400,769,308,267,141,245,95,115,60,311,145,299,137,299,228,253,115,306,126,679,190,989,298,1648,341,2116,317,1844,334,2785,377,6201,474
8600000US92131,92131,ZCTA5 92131,11572,252,212,79,116,84,160,80,166,87,187,113,183,78,245,105,287,142,165,86,501,147,777,162,1270,226,1516,225,1259,239,1556,229,2972,290
8600000US92132,92132,ZCTA5 92132,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92134,92134,ZCTA5 92134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92135,92135,ZCTA5 92135,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92139,92139,ZCTA5 92139,10415,235,395,143,302,132,389,162,446,196,641,167,483,180,502,164,446,131,597,179,928,227,1193,210,1601,263,1195,198,530,118,589,137,178,64
8600000US92140,92140,ZCTA5 92140,12,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,15
8600000US92145,92145,ZCTA5 92145,625,120,6,10,0,12,0,12,24,38,0,12,17,27,0,12,10,15,21,32,49,61,54,50,54,54,54,41,29,35,19,23,288,97
8600000US92147,92147,ZCTA5 92147,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92154,92154,ZCTA5 92154,21626,410,719,160,977,189,938,221,751,161,1137,266,1008,189,1125,241,901,224,693,158,1787,260,2858,378,3578,400,2271,292,1113,268,1277,244,493,122
8600000US92155,92155,ZCTA5 92155,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92173,92173,ZCTA5 92173,7903,168,599,159,682,169,504,132,603,155,468,123,586,159,611,174,443,120,449,130,625,145,671,167,837,152,399,103,215,92,179,74,32,32
8600000US92201,92201,ZCTA5 92201,21253,688,2154,344,1268,268,1367,273,1226,240,1639,337,1138,248,1323,266,1366,266,741,200,1890,252,2179,348,2150,301,1175,225,726,179,574,149,337,101
8600000US92203,92203,ZCTA5 92203,11219,369,609,169,294,121,397,149,378,153,458,160,583,193,340,120,441,186,504,184,938,195,1097,220,1586,249,1133,271,854,235,876,201,731,190
8600000US92210,92210,ZCTA5 92210,2611,137,99,49,39,34,126,70,83,67,139,79,86,45,43,28,104,56,46,30,93,49,170,67,238,71,141,54,204,88,315,74,685,125
8600000US92211,92211,ZCTA5 92211,12726,519,734,203,548,166,350,138,577,198,400,123,802,235,710,206,685,221,497,174,970,202,1212,255,1624,305,1039,226,557,182,912,190,1109,227
8600000US92220,92220,ZCTA5 92220,11640,404,1142,212,664,184,950,247,738,180,663,156,842,189,813,178,675,158,630,166,886,180,1270,213,972,209,637,128,306,104,285,99,167,59
8600000US92222,92222,ZCTA5 92222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92223,92223,ZCTA5 92223,16189,394,925,191,633,155,516,151,608,144,501,113,576,162,667,162,707,151,608,142,1163,231,1820,288,2244,290,2132,233,1153,221,1007,200,929,170
8600000US92225,92225,ZCTA5 92225,6009,316,634,136,748,175,371,129,362,117,283,105,354,115,308,100,345,113,196,91,458,136,438,128,529,138,356,94,249,70,297,91,81,41
8600000US92227,92227,ZCTA5 92227,7412,325,751,202,756,238,388,141,472,157,435,171,380,154,279,142,318,114,201,105,579,169,630,155,913,192,540,158,293,103,302,114,175,104
8600000US92230,92230,ZCTA5 92230,984,132,136,88,15,22,61,68,102,84,90,67,104,84,19,22,31,27,53,54,128,92,52,55,72,57,60,65,61,71,0,12,0,12
8600000US92231,92231,ZCTA5 92231,9237,429,738,216,955,251,834,205,597,224,523,173,660,228,521,171,515,184,287,132,458,152,963,219,790,202,501,139,387,155,380,131,128,74
8600000US92233,92233,ZCTA5 92233,1005,121,148,64,118,68,42,34,69,45,47,33,76,47,44,35,70,47,51,43,50,39,105,49,71,41,38,36,27,30,28,31,21,25
8600000US92234,92234,ZCTA5 92234,17872,387,1375,223,1186,213,1326,227,1029,156,1034,205,1301,213,1044,202,962,154,721,135,1346,183,1673,233,1752,218,1359,210,658,137,625,117,481,91
8600000US92236,92236,ZCTA5 92236,12953,532,1380,236,838,187,1006,270,1246,275,874,196,1255,259,517,144,670,202,569,180,974,203,1397,255,1239,248,509,136,239,100,161,113,79,56
8600000US92239,92239,ZCTA5 92239,49,20,2,3,0,12,2,3,0,12,0,12,4,7,10,11,0,12,0,12,13,14,0,12,12,11,0,12,2,3,4,7,0,12
8600000US92240,92240,ZCTA5 92240,11812,433,1291,282,1213,258,824,220,1091,243,735,215,535,152,979,253,688,170,450,142,1068,278,1085,220,971,216,490,136,146,65,166,69,80,41
8600000US92241,92241,ZCTA5 92241,3488,294,363,121,372,122,330,96,423,123,226,81,198,75,218,99,103,60,179,73,173,78,247,91,264,85,174,71,116,69,76,48,26,33
8600000US92242,92242,ZCTA5 92242,626,70,35,14,77,27,87,43,79,35,39,24,56,27,34,31,38,21,0,12,54,26,49,23,34,20,26,20,6,8,6,9,6,8
8600000US92243,92243,ZCTA5 92243,13189,386,926,208,1210,225,996,226,778,184,764,193,876,195,597,135,593,161,505,132,903,193,1140,231,1252,223,1046,211,607,135,585,148,411,115
8600000US92249,92249,ZCTA5 92249,1828,190,157,83,99,82,61,61,183,112,78,51,138,109,83,79,75,73,56,50,192,105,144,93,254,122,178,92,87,52,31,34,12,17
8600000US92250,92250,ZCTA5 92250,2409,234,185,130,376,149,117,83,131,110,72,48,28,36,42,34,133,86,34,45,224,131,386,156,215,91,131,75,159,95,95,69,81,62
8600000US92251,92251,ZCTA5 92251,5211,305,209,111,158,82,65,61,171,82,84,61,183,115,136,72,89,80,137,100,266,132,680,196,1203,248,778,194,327,158,353,151,372,187
8600000US92252,92252,ZCTA5 92252,3822,286,325,125,371,154,308,115,426,155,249,132,112,65,194,133,254,125,131,76,359,144,217,116,375,127,186,95,74,73,127,119,114,102
8600000US92253,92253,ZCTA5 92253,14911,474,962,201,307,110,515,181,555,141,702,195,578,151,561,161,489,120,541,180,782,205,1279,218,1722,265,1669,284,904,170,1471,295,1874,243
8600000US92254,92254,ZCTA5 92254,2816,194,388,178,396,163,299,137,183,96,224,105,100,72,262,120,115,71,183,117,167,107,227,104,99,83,111,87,62,52,0,19,0,19
8600000US92256,92256,ZCTA5 92256,1461,120,115,63,154,86,69,38,80,45,55,36,142,79,40,33,34,27,45,35,195,89,145,66,196,66,74,45,47,38,29,29,41,40
8600000US92257,92257,ZCTA5 92257,705,134,137,76,191,72,78,60,34,30,28,27,22,34,14,23,76,58,8,12,23,34,6,9,51,26,21,32,15,24,1,3,0,12
8600000US92258,92258,ZCTA5 92258,229,128,67,63,33,52,28,44,0,12,0,12,9,14,28,46,38,60,0,12,0,12,0,12,26,43,0,12,0,12,0,12,0,12
8600000US92259,92259,ZCTA5 92259,79,46,0,12,17,28,0,12,22,26,0,12,11,16,13,15,0,12,0,12,0,12,5,8,0,12,11,12,0,12,0,12,0,12
8600000US92260,92260,ZCTA5 92260,15577,555,1000,228,898,158,811,191,1093,197,817,183,783,223,696,209,594,187,473,157,1380,233,1640,333,1688,251,1159,221,631,149,903,202,1011,183
8600000US92262,92262,ZCTA5 92262,13100,350,954,142,944,168,849,175,825,165,672,126,723,181,523,130,662,144,608,180,920,154,1175,192,1284,171,823,139,629,134,643,109,866,118
8600000US92264,92264,ZCTA5 92264,10846,278,745,118,671,136,767,152,863,141,722,127,555,95,433,77,489,110,359,84,981,151,842,119,962,124,654,111,497,119,508,68,798,112
8600000US92266,92266,ZCTA5 92266,93,68,0,12,0,12,45,52,0,12,23,36,0,12,17,30,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12
8600000US92267,92267,ZCTA5 92267,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12
8600000US92268,92268,ZCTA5 92268,285,60,10,10,30,25,17,16,18,21,26,29,15,13,36,25,24,25,11,11,18,21,23,23,10,11,24,18,18,22,0,12,5,7
8600000US92270,92270,ZCTA5 92270,9402,318,630,155,394,131,522,159,513,151,473,159,252,77,445,133,190,76,369,125,561,139,848,171,832,170,917,153,440,101,546,117,1470,212
8600000US92273,92273,ZCTA5 92273,452,97,78,49,81,44,14,22,26,28,69,45,8,13,13,22,21,19,55,42,16,24,31,30,14,22,14,22,0,12,12,19,0,12
8600000US92274,92274,ZCTA5 92274,5008,332,764,156,536,146,395,141,461,118,393,161,419,148,229,113,216,121,138,55,309,138,489,137,429,137,82,58,34,42,74,62,40,51
8600000US92275,92275,ZCTA5 92275,708,147,108,79,56,38,85,54,47,49,55,57,46,44,43,46,4,7,41,43,0,12,60,41,87,59,58,57,14,23,0,12,4,6
8600000US92276,92276,ZCTA5 92276,2662,215,98,63,239,98,256,131,258,97,143,84,127,106,185,126,121,74,161,122,319,115,307,125,158,95,72,48,82,66,101,105,35,36
8600000US92277,92277,ZCTA5 92277,9114,431,1063,249,538,193,599,207,745,217,407,151,771,255,481,171,599,204,350,153,754,263,923,208,1086,262,319,113,198,73,214,96,67,46
8600000US92278,92278,ZCTA5 92278,191,61,8,14,0,12,0,12,0,12,40,48,0,12,25,30,17,23,0,12,18,20,44,35,9,14,9,16,21,25,0,12,0,12
8600000US92280,92280,ZCTA5 92280,17,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,23,0,12,0,12,0,12,0,12,0,12
8600000US92281,92281,ZCTA5 92281,665,66,82,34,80,34,57,28,68,31,20,17,21,19,34,25,15,17,61,28,35,24,70,35,53,27,40,23,13,11,8,11,8,12
8600000US92282,92282,ZCTA5 92282,486,64,55,36,50,41,36,28,10,13,61,44,12,15,78,48,51,38,11,12,15,15,38,31,29,25,6,9,0,12,17,27,17,29
8600000US92283,92283,ZCTA5 92283,646,91,94,46,52,31,68,31,101,56,22,15,27,17,18,16,32,25,35,35,21,17,76,32,42,22,31,25,15,14,8,11,4,6
8600000US92284,92284,ZCTA5 92284,10670,440,841,242,930,266,732,214,838,212,602,200,676,187,542,175,439,156,395,168,586,203,1048,262,1277,261,862,238,346,177,374,138,182,117
8600000US92285,92285,ZCTA5 92285,1105,179,163,84,161,73,92,66,69,54,81,58,99,61,59,52,12,13,59,53,67,55,97,70,35,40,77,64,30,48,0,12,4,6
8600000US92301,92301,ZCTA5 92301,8151,372,1061,249,653,162,629,185,704,196,670,175,467,157,319,112,355,120,483,148,576,188,854,214,707,195,377,147,122,64,148,151,26,26
8600000US92304,92304,ZCTA5 92304,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92305,92305,ZCTA5 92305,228,71,9,14,5,7,0,12,7,13,15,24,22,27,15,24,14,23,0,12,20,24,27,26,23,17,20,25,8,12,38,36,5,7
8600000US92307,92307,ZCTA5 92307,12599,418,630,191,407,132,520,190,681,225,568,180,861,214,682,165,533,144,697,205,967,285,1286,302,1645,307,1039,237,673,191,740,179,670,184
8600000US92308,92308,ZCTA5 92308,14062,367,896,219,933,243,841,196,1064,223,747,189,844,179,829,189,808,188,461,139,1356,272,1378,246,1368,277,1069,232,493,153,547,151,428,144
8600000US92309,92309,ZCTA5 92309,215,61,36,23,7,11,38,28,7,11,0,12,6,10,18,22,12,14,6,11,24,19,21,17,28,18,0,12,0,12,6,10,6,10
8600000US92310,92310,ZCTA5 92310,2414,238,49,55,0,17,39,48,86,88,256,154,240,138,153,103,133,74,213,144,310,156,431,196,321,137,93,61,47,44,30,43,13,20
8600000US92311,92311,ZCTA5 92311,11506,410,1304,320,1020,289,835,224,701,193,435,149,710,214,533,138,662,190,381,144,892,220,1471,265,1179,228,629,165,273,119,304,129,177,69
8600000US92313,92313,ZCTA5 92313,4279,212,180,105,138,79,232,117,84,53,108,70,173,76,304,154,259,106,118,60,367,132,617,151,562,136,366,125,289,113,398,118,84,49
8600000US92314,92314,ZCTA5 92314,4464,317,382,112,223,93,194,86,148,83,205,99,351,124,223,111,230,91,236,82,387,119,474,119,472,135,327,129,295,102,226,100,91,57
8600000US92315,92315,ZCTA5 92315,2165,119,124,48,156,68,132,52,125,49,134,54,140,57,40,28,129,59,101,44,202,71,198,69,289,72,159,58,59,33,84,41,93,45
8600000US92316,92316,ZCTA5 92316,7505,281,372,116,300,108,466,119,459,158,359,129,297,87,310,106,467,132,522,133,626,183,881,185,1029,195,886,157,215,89,219,95,97,64
8600000US92320,92320,ZCTA5 92320,3310,188,232,98,159,56,139,58,151,52,212,75,285,112,172,68,165,86,149,66,218,75,262,91,343,97,380,122,145,59,176,98,122,63
8600000US92321,92321,ZCTA5 92321,442,108,25,30,57,47,58,52,0,12,10,16,13,22,6,9,6,9,26,30,0,12,45,50,80,67,36,34,37,36,18,29,25,24
8600000US92322,92322,ZCTA5 92322,294,126,0,12,31,50,14,23,15,23,59,69,27,31,14,22,0,12,0,12,46,55,31,49,28,31,15,23,0,12,0,12,14,22
8600000US92324,92324,ZCTA5 92324,17718,548,1019,217,894,206,855,257,1087,292,1124,277,1396,273,1024,233,1038,210,620,179,1622,293,2195,307,1888,243,1323,277,732,136,628,170,273,105
8600000US92325,92325,ZCTA5 92325,3618,293,325,118,194,103,145,86,189,105,148,88,170,87,228,109,125,62,100,68,289,128,371,135,489,159,395,166,161,91,206,73,83,69
8600000US92327,92327,ZCTA5 92327,257,108,13,20,68,61,28,45,9,14,0,12,0,12,39,42,24,38,0,12,0,12,9,13,37,51,14,21,0,12,16,25,0,12
8600000US92328,92328,ZCTA5 92328,172,51,2,3,26,23,4,4,23,22,34,26,4,5,2,4,5,8,14,17,24,16,11,15,12,14,4,6,7,14,0,12,0,12
8600000US92332,92332,ZCTA5 92332,8,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,4,6,0,12,0,12,0,12
8600000US92333,92333,ZCTA5 92333,185,78,3,7,6,9,17,26,18,28,18,28,0,12,17,26,0,12,0,12,0,12,16,26,16,26,33,30,0,12,23,29,18,29
8600000US92335,92335,ZCTA5 92335,24750,435,1387,242,1663,281,1465,222,1631,268,1504,237,1413,234,1608,284,1201,226,996,234,2259,262,3159,397,3055,353,1880,309,836,192,421,132,272,114
8600000US92336,92336,ZCTA5 92336,23408,398,601,203,366,120,550,197,480,210,629,243,739,213,485,165,584,188,740,201,1755,333,2715,428,4284,518,3076,349,2204,389,2606,393,1594,324
8600000US92337,92337,ZCTA5 92337,9613,201,183,80,169,98,227,112,237,112,250,97,319,113,406,155,528,165,379,138,886,187,1156,220,1913,253,1303,215,609,131,715,138,333,142
8600000US92338,92338,ZCTA5 92338,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92339,92339,ZCTA5 92339,504,75,23,26,28,18,11,12,27,28,5,7,8,9,6,9,84,39,10,8,29,21,83,37,60,30,65,41,10,10,26,21,29,28
8600000US92341,92341,ZCTA5 92341,130,56,54,34,12,19,0,12,12,18,0,12,0,12,15,16,13,21,0,12,0,12,0,12,11,18,13,20,0,12,0,12,0,12
8600000US92342,92342,ZCTA5 92342,2484,235,93,82,52,62,32,52,101,82,159,107,122,97,68,85,208,119,140,101,102,121,205,123,487,206,380,158,157,97,162,104,16,25
8600000US92344,92344,ZCTA5 92344,6103,296,221,142,136,126,164,128,99,56,211,162,142,162,153,73,231,160,277,127,506,199,735,224,960,244,711,290,603,283,573,282,381,193
8600000US92345,92345,ZCTA5 92345,23273,613,1901,306,1465,258,1309,222,1640,301,1208,246,1336,239,1303,267,1155,235,1024,213,1886,255,2592,324,2709,320,1730,307,963,234,528,151,524,188
8600000US92346,92346,ZCTA5 92346,16944,548,652,162,935,218,957,231,867,220,961,245,833,234,597,200,795,180,552,167,1224,231,1702,314,1666,294,1727,272,1085,215,1384,269,1007,218
8600000US92347,92347,ZCTA5 92347,235,97,60,53,17,19,0,12,0,12,0,12,17,20,9,16,29,48,0,12,50,56,18,27,16,25,0,12,11,17,0,12,8,13
8600000US92352,92352,ZCTA5 92352,2380,292,145,76,95,59,88,77,83,59,46,40,78,52,72,50,87,51,83,62,222,108,200,121,317,121,212,99,87,78,325,143,240,97
8600000US92354,92354,ZCTA5 92354,7503,465,692,188,310,98,261,110,293,97,347,125,310,133,344,140,371,135,382,124,575,175,721,192,1082,220,538,166,324,106,407,158,546,154
8600000US92356,92356,ZCTA5 92356,2293,218,309,121,290,129,235,121,208,101,154,68,111,58,51,35,123,84,23,21,208,96,99,59,285,96,38,45,95,71,28,28,36,48
8600000US92358,92358,ZCTA5 92358,422,70,52,41,24,26,20,17,34,41,43,40,16,19,5,9,35,28,15,17,15,23,39,30,64,49,26,28,12,12,16,19,6,8
8600000US92359,92359,ZCTA5 92359,2997,160,146,70,93,56,205,99,97,65,139,85,89,45,94,53,202,80,193,84,353,126,361,100,365,115,150,66,267,84,170,80,73,35
8600000US92363,92363,ZCTA5 92363,2259,136,235,82,318,109,220,75,135,58,101,59,138,62,178,102,109,63,150,94,180,74,116,54,120,53,139,63,80,53,32,22,8,10
8600000US92364,92364,ZCTA5 92364,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US92365,92365,ZCTA5 92365,995,136,22,22,61,46,128,76,57,44,24,21,34,31,24,26,70,47,9,14,108,65,175,94,170,90,102,69,0,12,11,17,0,12
8600000US92368,92368,ZCTA5 92368,278,51,25,21,33,18,37,24,15,11,21,20,25,18,11,10,1,4,7,7,31,18,12,9,19,17,9,8,14,9,0,12,18,17
8600000US92371,92371,ZCTA5 92371,5361,303,319,151,227,139,253,105,171,113,316,159,269,140,297,141,141,69,377,226,701,204,710,241,552,157,473,203,354,158,125,58,76,62
8600000US92372,92372,ZCTA5 92372,2110,265,143,106,211,130,56,52,47,53,152,113,132,79,106,112,76,89,102,86,95,89,134,99,352,159,234,124,166,118,72,82,32,50
8600000US92373,92373,ZCTA5 92373,13011,415,824,239,665,192,485,162,325,116,486,176,516,194,465,161,513,181,452,196,1071,269,1389,239,1583,311,1202,278,618,148,1010,222,1407,191
8600000US92374,92374,ZCTA5 92374,13048,431,802,196,539,206,521,194,601,200,682,212,646,207,444,173,429,158,402,145,955,251,1220,303,1720,294,1398,261,923,181,943,241,823,203
8600000US92376,92376,ZCTA5 92376,21515,461,1030,205,1101,199,1267,227,1192,237,1176,186,1370,240,891,182,1625,300,1012,205,2031,243,2458,314,3174,340,1595,266,774,175,608,172,211,77
8600000US92377,92377,ZCTA5 92377,5389,211,111,61,161,82,125,78,148,105,103,66,182,92,111,61,278,107,160,79,490,161,637,172,1100,186,777,172,221,85,552,142,233,83
8600000US92378,92378,ZCTA5 92378,66,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,11,18,24,26,12,18,0,12,5,9,0,12
8600000US92382,92382,ZCTA5 92382,1867,205,150,80,50,42,73,45,78,63,100,59,108,62,79,53,47,30,129,77,130,68,191,76,284,96,202,75,104,68,83,50,59,45
8600000US92384,92384,ZCTA5 92384,11,10,0,12,0,12,0,12,0,12,2,4,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12
8600000US92385,92385,ZCTA5 92385,123,50,6,8,17,20,0,12,0,12,18,20,0,12,12,19,13,19,8,10,24,27,0,12,0,12,6,8,0,12,19,21,0,12
8600000US92386,92386,ZCTA5 92386,952,189,43,47,152,86,101,66,66,56,110,75,30,38,96,68,64,59,20,31,67,57,46,52,67,63,19,31,43,48,0,12,28,34
8600000US92389,92389,ZCTA5 92389,89,32,19,15,22,13,0,12,0,12,8,13,14,22,0,12,0,12,8,10,15,11,3,5,0,12,0,12,0,12,0,12,0,12
8600000US92391,92391,ZCTA5 92391,963,201,116,89,57,56,0,12,100,78,37,34,41,33,5,9,87,90,54,54,50,59,36,40,153,88,97,81,63,59,61,71,6,9
8600000US92392,92392,ZCTA5 92392,15718,552,1045,316,848,328,506,214,1192,341,477,149,907,273,746,233,894,365,481,193,1035,320,2269,430,1977,401,1440,370,752,255,762,297,387,180
8600000US92394,92394,ZCTA5 92394,8044,497,552,225,345,153,418,185,497,191,587,255,374,153,403,165,526,231,415,196,579,194,910,285,1085,329,646,291,287,176,407,182,13,23
8600000US92395,92395,ZCTA5 92395,13145,417,1178,290,1113,223,710,185,1057,217,770,193,507,156,758,235,710,183,369,121,979,247,1148,255,1588,329,1026,289,514,155,425,158,293,121
8600000US92397,92397,ZCTA5 92397,1743,227,157,91,50,51,32,41,146,76,50,56,82,65,44,44,113,78,40,46,127,80,180,98,202,99,182,104,101,67,83,65,154,79
8600000US92398,92398,ZCTA5 92398,627,190,72,82,25,40,31,51,0,12,99,90,0,12,35,57,0,12,0,12,38,64,64,73,94,72,95,95,32,52,0,12,42,68
8600000US92399,92399,ZCTA5 92399,18308,465,1086,249,1254,277,950,238,871,212,989,199,660,189,556,147,813,229,586,157,1608,317,1823,318,1938,297,1698,320,1091,317,1366,325,1019,235
8600000US92401,92401,ZCTA5 92401,708,126,130,67,113,53,78,58,51,43,51,47,90,67,51,39,29,25,39,30,23,26,23,21,14,16,0,12,0,12,10,16,6,9
8600000US92404,92404,ZCTA5 92404,17465,435,1389,221,1497,277,1457,279,1035,231,1080,269,936,227,775,220,1214,261,884,214,1691,354,1620,269,1403,279,1162,222,644,203,561,216,117,52
8600000US92405,92405,ZCTA5 92405,8756,379,1033,286,849,206,430,151,554,178,512,162,583,218,518,153,740,202,402,136,633,169,891,206,828,206,458,158,183,87,91,51,51,51
